time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _114929,45587.492699294,1729594169.21951,00:00:00,20,20,20,20.01,19.99,20,20,20.06,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.53,7.71,7.78,7.77,7.64,7.58,7.54,-3.16,.,.,.,.,.,.,.,.
20241022 _114930,45587.4927110301,1729594170.2338,00:00:00,19.99,20,20.01,20,20,20,20.01,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.69,7.71,7.63,7.84,7.44,7.58,7.2,11.28,.,.,.,.,.,.,.,.
20241022 _114931,45587.4927227778,1729594171.24809,00:00:00,20,20,20.01,19.99,20,20,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.47,7.81,7.59,8.06,7.42,7.57,7.31,13.78,.,.,.,.,.,.,.,.
20241022 _114932,45587.4927345139,1729594172.26238,00:00:00,20.01,20,20,19.99,20,20.01,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.2,7.81,7.67,8.09,7.51,7.45,7.45,14.51,.,.,.,.,.,.,.,.
20241022 _114933,45587.4927462847,1729594173.27966,00:00:00,20,20,20,20,19.99,20.01,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.27,7.83,7.77,7.89,7.65,7.43,7.65,1.79,.,.,.,.,.,.,.,.
20241022 _114934,45587.4927580324,1729594174.29494,00:00:00,20,20,20,20.01,20,20,20,20.06,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.51,7.85,7.79,7.75,7.57,7.63,7.52,-3.1,.,.,.,.,.,.,.,.
20241022 _114935,45587.4927697685,1729594175.30823,00:00:00,20,20,20,20,20.01,20,20.01,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.55,7.88,7.8,9.68,7.34,5.86,7.18,12.09,.,.,.,.,.,.,.,.
20241022 _114936,45587.4927814931,1729594176.32152,00:00:00,20,19.99,19.99,19.99,20,20,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.31,8.01,7.93,8.05,7.41,7.44,7.29,13.98,.,.,.,.,.,.,.,.
20241022 _114937,45587.4927932292,1729594177.33581,00:00:00,20,20,20,19.99,19.99,20,19.99,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.26,7.82,7.86,6.24,7.63,7.53,10.11,-1.11,.,.,.,.,.,.,.,.
20241022 _114938,45587.4928048148,1729594178.33614,00:00:00,20,20.01,20.01,20,19.99,20,19.99,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.37,7.57,7.76,7.99,7.65,7.53,10.14,0.92,.,.,.,.,.,.,.,.
20241022 _114939,45587.4928165625,1729594179.35142,00:00:00,20,20.01,20.01,20,20,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.51,7.5,7.61,7.86,7.44,7.51,7.36,1.98,.,.,.,.,.,.,.,.
20241022 _114940,45587.4928281597,1729594180.35374,00:00:00,20,20,20,20,20,20.01,20.01,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.41,7.69,7.69,7.83,7.41,7.39,7.15,15.15,.,.,.,.,.,.,.,.
20241022 _114941,45587.4928399074,1729594181.36803,00:00:00,20.01,20,20,19.99,20,20,20,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.14,7.82,7.79,8.05,7.51,7.46,7.26,4.03,.,.,.,.,.,.,.,.
20241022 _114942,45587.4928516319,1729594182.38132,00:00:00,20,20,20,19.99,19.99,19.99,19.99,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.22,7.73,7.8,6.24,7.65,7.69,7.43,-1.56,.,.,.,.,.,.,.,.
20241022 _114943,45587.4928632176,1729594183.38264,00:00:00,20,20,20,20,20,19.99,20,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.46,7.84,7.81,8,7.44,7.85,10.1,-1.72,.,.,.,.,.,.,.,.
20241022 _114944,45587.4928749537,1729594184.39693,00:00:00,19.99,20,19.99,20,20.01,19.99,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.58,7.86,7.93,7.87,7.3,7.82,7.48,8.53,.,.,.,.,.,.,.,.
20241022 _114945,45587.4928866898,1729594185.41022,00:00:00,20,20,20,20,20,20,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.66,9.75,6.21,7.73,7.5,7.63,7.5,15.64,.,.,.,.,.,.,.,.
20241022 _114946,45587.4928982755,1729594186.41154,00:00:00,20,20,20,20,19.99,20.01,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.31,7.92,7.77,7.93,7.64,7.48,7.52,1.44,.,.,.,.,.,.,.,.
20241022 _114947,45587.4929099768,1729594187.42284,00:00:00,20.01,20.01,20.01,19.99,20.01,20,20.01,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.14,7.58,7.64,8.07,7.3,9.23,7.18,-1.57,.,.,.,.,.,.,.,.
20241022 _114948,45587.492921713,1729594188.43613,00:00:00,20,20.01,20,20,20.01,20,20.01,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.35,7.51,7.71,7.87,7.25,7.66,7.1,11.08,.,.,.,.,.,.,.,.
20241022 _114949,45587.4929334028,1729594189.44643,00:00:00,20,20.01,20,20.01,19.99,20,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.48,7.57,7.82,7.73,7.56,7.68,7.4,11.99,.,.,.,.,.,.,.,.
20241022 _114950,45587.4929451389,1729594190.46072,00:00:00,20,20,20,20,19.99,20,19.99,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.5,7.67,7.82,9.66,7.59,7.69,7.59,14.63,.,.,.,.,.,.,.,.
20241022 _114951,45587.4929567477,1729594191.46304,00:00:00,20,20,20,19.99,20,20,20,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.53,7.66,7.71,8.04,7.52,7.57,7.31,-0.03,.,.,.,.,.,.,.,.
20241022 _114952,45587.4929684838,1729594192.47732,00:00:00,20,20,20,20,20.01,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.29,7.66,7.82,7.97,7.28,7.54,7.28,-0.07,.,.,.,.,.,.,.,.
20241022 _114953,45587.4929800694,1729594193.47865,00:00:00,20,20,20,20.01,20,20,19.99,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.19,7.76,7.83,7.74,7.35,7.53,7.59,13.65,.,.,.,.,.,.,.,.
20241022 _114954,45587.4929916435,1729594194.47897,00:00:00,20,20,20,20,19.99,20,19.99,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.33,7.78,7.84,7.82,7.58,7.52,7.64,11.57,.,.,.,.,.,.,.,.
20241022 _114955,45587.4930033912,1729594195.49326,00:00:00,20,20,19.99,19.99,19.99,20.01,20,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.47,7.81,7.97,9.78,7.62,5.72,7.34,-3.96,.,.,.,.,.,.,.,.
20241022 _114956,45587.4930149884,1729594196.49558,00:00:00,20,20,19.99,19.99,20,20.01,20.01,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.49,7.82,9.65,8.06,7.42,7.37,7.15,-1,.,.,.,.,.,.,.,.
20241022 _114957,45587.4930267361,1729594197.51086,00:00:00,20,19.99,20.01,20,20.01,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.52,7.97,6.03,7.85,7.27,7.57,7.25,3.44,.,.,.,.,.,.,.,.
20241022 _114958,45587.4930384954,1729594198.52615,00:00:00,20,20,20.01,20.01,20,19.99,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.42,7.79,7.54,7.7,7.35,7.83,7.42,15.45,.,.,.,.,.,.,.,.
20241022 _114959,45587.4930502315,1729594199.54044,00:00:00,20.01,20.01,20.01,20,19.99,19.99,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.14,7.54,7.57,7.9,7.7,7.79,7.45,6.31,.,.,.,.,.,.,.,.
20241022 _115000,45587.4930619792,1729594200.55572,00:00:00,20,20.01,20.01,19.99,20,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.21,7.59,7.53,8.03,5.83,7.6,7.47,-2.85,.,.,.,.,.,.,.,.
20241022 _115001,45587.493073588,1729594201.55804,00:00:00,20,20,20,20,20.01,20,19.99,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.45,7.69,7.6,7.95,5.6,7.59,7.67,9.79,.,.,.,.,.,.,.,.
20241022 _115002,45587.4930853819,1729594202.57732,00:00:00,20,20,20,20.01,20,20.01,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.48,7.68,7.59,7.72,7.38,7.58,4.9,15.81,.,.,.,.,.,.,.,.
20241022 _115003,45587.4930971065,1729594203.59061,00:00:00,20,20,20,20,19.99,20.01,20.01,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.5,7.67,7.69,9.53,7.61,7.45,7.22,14.73,.,.,.,.,.,.,.,.
20241022 _115004,45587.4931088773,1729594204.60789,00:00:00,20,20,20,19.99,20,20,20.01,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.52,7.67,7.68,7.89,7.53,7.52,7.16,6.37,.,.,.,.,.,.,.,.
20241022 _115005,45587.4931206019,1729594205.62018,00:00:00,20,20,20,19.99,20.01,19.99,20,20.06,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.28,7.78,7.68,8.03,7.29,7.75,7.46,-3.17,.,.,.,.,.,.,.,.
20241022 _115006,45587.4931323495,1729594206.63546,00:00:00,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.24,7.69,7.69,7.82,7.35,7.69,7.48,11.96,.,.,.,.,.,.,.,.
20241022 _115007,45587.4931441204,1729594207.65274,00:00:00,20,20,20,20.01,19.99,20,19.99,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.33,7.68,7.71,7.67,7.58,7.57,10.15,10.78,.,.,.,.,.,.,.,.
20241022 _115008,45587.4931557407,1729594208.65606,00:00:00,20,20,20,20,19.99,20,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.45,7.8,7.71,7.86,7.6,7.56,7.53,13.22,.,.,.,.,.,.,.,.
20241022 _115009,45587.4931675,1729594209.67234,00:00:00,20,20,20,19.99,20,20,20.01,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.48,7.81,7.73,8,7.4,7.54,7.21,-1.8,.,.,.,.,.,.,.,.
20241022 _115010,45587.4931792477,1729594210.68763,00:00:00,20,20,19.99,19.99,20.01,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.51,7.7,7.85,8.04,7.25,7.53,7.31,0.96,.,.,.,.,.,.,.,.
20241022 _115011,45587.4931909722,1729594211.70092,00:00:00,20,20,19.99,20,20,20,20,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.43,7.81,7.89,7.85,7.43,7.52,7.46,14.45,.,.,.,.,.,.,.,.
20241022 _115012,45587.4932027662,1729594212.7192,00:00:00,20,20,20,20.01,19.99,20.01,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.28,7.83,7.81,7.7,7.56,7.39,7.47,10.74,.,.,.,.,.,.,.,.
20241022 _115013,45587.4932144907,1729594213.73249,00:00:00,20,20,20,20,20,20,20,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.24,7.85,7.69,7.89,7.49,9.14,7.49,-3.45,.,.,.,.,.,.,.,.
20241022 _115014,45587.4932262153,1729594214.74578,00:00:00,20,20,20,19.99,20.01,19.99,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.43,7.87,7.68,8.02,7.27,7.68,7.54,4.79,.,.,.,.,.,.,.,.
20241022 _115015,45587.4932378356,1729594215.74909,00:00:00,20,20,20,20,20.01,19.99,20.01,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.49,7.88,7.67,7.93,7.22,7.84,7.22,4.7,.,.,.,.,.,.,.,.
20241022 _115016,45587.4932496296,1729594216.76837,00:00:00,20,20,20,20.01,20,20,20.01,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.44,7.77,7.78,7.69,7.42,7.68,9.63,15.55,.,.,.,.,.,.,.,.
20241022 _115017,45587.4932613773,1729594217.78365,00:00:00,20,20.01,20,20,19.99,20.01,19.99,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.27,7.66,7.79,7.75,7.55,7.45,7.58,6.35,.,.,.,.,.,.,.,.
20241022 _115018,45587.4932729977,1729594218.78797,00:00:00,20,20,20,19.99,20,20,19.99,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.22,7.75,7.8,7.97,7.34,7.54,7.64,-2.36,.,.,.,.,.,.,.,.
20241022 _115019,45587.4932847685,1729594219.80425,00:00:00,20,20,20,19.99,20,20,20.01,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.31,7.73,7.81,8.01,7.32,7.54,7.19,7.76,.,.,.,.,.,.,.,.
20241022 _115020,45587.4932963657,1729594220.80657,00:00:00,20,20,20,20,19.99,20.01,20.01,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.43,7.73,7.83,7.81,7.55,5.74,9.6,15.51,.,.,.,.,.,.,.,.
20241022 _115021,45587.4933079398,1729594221.8069,00:00:00,20,20,20,20.01,19.99,20.01,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.45,7.72,7.84,7.67,7.58,7.4,9.87,14.87,.,.,.,.,.,.,.,.
20241022 _115022,45587.4933196759,1729594222.82019,00:00:00,20,20,20,20,20,20,19.99,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.47,9.58,7.85,7.74,5.68,7.49,7.73,6.17,.,.,.,.,.,.,.,.
20241022 _115023,45587.4933312616,1729594223.82151,00:00:00,20,20,20,19.99,20.01,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.51,9.58,7.87,7.97,7.23,7.61,7.32,-0.92,.,.,.,.,.,.,.,.
20241022 _115024,45587.4933428588,1729594224.82383,00:00:00,20,20,20,19.99,20,20,20.01,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.54,7.72,7.88,8,7.29,7.52,7.12,9.37,.,.,.,.,.,.,.,.
20241022 _115025,45587.493354456,1729594225.82515,00:00:00,20,20,20.01,20,19.99,20.01,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.3,7.71,7.66,7.93,7.51,7.38,7.4,13.99,.,.,.,.,.,.,.,.
20241022 _115026,45587.4933661921,1729594226.83944,00:00:00,20.01,20,20.01,20.01,20,20,20,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.11,7.7,7.49,7.7,7.44,7.46,4.93,3.36,.,.,.,.,.,.,.,.
20241022 _115027,45587.4933778819,1729594227.84974,00:00:00,20,20,20.01,20.01,20,19.99,20,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.19,7.7,9.2,7.66,7.32,7.69,4.95,6.33,.,.,.,.,.,.,.,.
20241022 _115028,45587.4933896181,1729594228.86303,00:00:00,20,20,20,20,20,19.99,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.3,9.57,7.61,7.85,7.3,7.76,7.46,-2.01,.,.,.,.,.,.,.,.
